timestamp,rank,address,Li,isLeader,isAnomalous
840,183,fe80::ff:fe00:37,0.988748,0,0
840,184,fe80::ff:fe00:b5,0.988748,0,0
840,185,fe80::ff:fe00:8a,0.988748,0,0
840,186,fe80::ff:fe00:dc,0.99393,0,0
840,187,fe80::ff:fe00:9,0.99393,0,0
840,188,fe80::ff:fe00:dd,0.99393,0,0
840,189,fe80::ff:fe00:54,0.99393,0,0
840,190,fe80::ff:fe00:f6,0.99393,0,0
840,191,fe80::ff:fe00:47,0.99393,0,0
840,192,fe80::ff:fe00:e2,0.99393,0,0
840,193,fe80::ff:fe00:e4,0.99393,0,0
840,194,fe80::ff:fe00:15,0.99393,1,0
840,195,fe80::ff:fe00:e,0.99393,0,0
840,196,fe80::ff:fe00:e7,0.99393,0,0
840,197,fe80::ff:fe00:65,0.99393,0,0
840,198,fe80::ff:fe00:62,0.99393,0,0
840,199,fe80::ff:fe00:51,0.99393,0,0
840,200,fe80::ff:fe00:ea,0.99393,0,0
840,201,fe80::ff:fe00:12,0.99393,0,0
840,202,fe80::ff:fe00:7a,0.99393,0,0
840,203,fe80::ff:fe00:36,0.99393,0,0
840,204,fe80::ff:fe00:9e,0.99393,0,0
840,205,fe80::ff:fe00:38,0.99393,0,0
840,206,fe80::ff:fe00:a3,0.99393,0,0
840,207,fe80::ff:fe00:a6,0.99393,0,0
840,208,fe80::ff:fe00:93,0.99393,0,0
840,209,fe80::ff:fe00:ac,0.99393,0,0
840,210,fe80::ff:fe00:ad,0.99393,0,0
840,211,fe80::ff:fe00:8d,0.99393,0,0
840,212,fe80::ff:fe00:8b,0.99393,0,0
840,213,fe80::ff:fe00:b9,0.99393,0,0
840,214,fe80::ff:fe00:1b,0.99393,0,0
840,215,fe80::ff:fe00:27,0.99393,0,0
840,216,fe80::ff:fe00:6b,0.99393,0,0
840,217,fe80::ff:fe00:1c,0.99393,0,0
840,218,fe80::ff:fe00:d5,0.99393,0,0
840,219,fe80::ff:fe00:d4,0.99393,0,0
840,220,fe80::ff:fe00:d2,0.99393,0,0
840,221,fe80::ff:fe00:4b,0.99393,0,0
840,222,fe80::ff:fe00:75,0.99393,0,0
840,223,fe80::ff:fe00:cf,0.99393,0,0
840,224,fe80::ff:fe00:6e,0.99393,0,0
840,225,fe80::ff:fe00:cc,0.99393,0,0
840,226,fe80::ff:fe00:9a,0.99393,0,0
840,227,fe80::ff:fe00:c9,0.99393,0,0
840,228,fe80::ff:fe00:24,0.99393,0,0
840,229,fe80::ff:fe00:88,1,0,0
840,230,fe80::ff:fe00:92,1,0,0
840,231,fe80::ff:fe00:f2,1,0,0
840,232,fe80::ff:fe00:1,1,0,0
840,233,fe80::ff:fe00:a2,1,0,0
840,234,fe80::ff:fe00:18,1,0,0
840,235,fe80::ff:fe00:78,1,1,0
840,236,fe80::ff:fe00:97,1,0,0
845,1,fe80::ff:fe00:98,0.464666,0,0
845,2,fe80::ff:fe00:db,0.549575,1,0
845,3,fe80::ff:fe00:3d,0.626174,1,0
845,4,fe80::ff:fe00:20,0.626951,1,0
845,5,fe80::ff:fe00:4a,0.631701,1,0
845,6,fe80::ff:fe00:3,0.638584,1,0
845,7,fe80::ff:fe00:2b,0.66352,1,0
845,8,fe80::ff:fe00:8c,0.698583,0,0
845,9,fe80::ff:fe00:e8,0.698733,0,0
845,10,fe80::ff:fe00:99,0.733205,0,0
845,11,fe80::ff:fe00:32,0.73321,0,0
845,12,fe80::ff:fe00:c1,0.733214,0,0
845,13,fe80::ff:fe00:59,0.747341,0,0
845,14,fe80::ff:fe00:4d,0.750585,0,0
845,15,fe80::ff:fe00:f9,0.750608,0,0
845,16,fe80::ff:fe00:ee,0.750612,0,0
845,17,fe80::ff:fe00:c3,0.750618,0,0
845,18,fe80::ff:fe00:40,0.750628,0,0
845,19,fe80::ff:fe00:d6,0.754369,0,0
845,20,fe80::ff:fe00:48,0.754369,0,0
845,21,fe80::ff:fe00:72,0.754369,0,0
845,22,fe80::ff:fe00:6f,0.754369,0,0
845,23,fe80::ff:fe00:82,0.754369,0,0
845,24,fe80::ff:fe00:ef,0.754369,0,0
845,25,fe80::ff:fe00:c7,0.754369,0,0
845,26,fe80::ff:fe00:3c,0.754369,0,0
845,27,fe80::ff:fe00:d8,0.754369,0,0
845,28,fe80::ff:fe00:96,0.754369,0,0
845,29,fe80::ff:fe00:63,0.754369,0,0
845,30,fe80::ff:fe00:49,0.754369,0,0
845,31,fe80::ff:fe00:f8,0.754369,0,0
845,32,fe80::ff:fe00:e3,0.754369,0,0
845,33,fe80::ff:fe00:ce,0.754369,0,0
845,34,fe80::ff:fe00:66,0.764333,1,0
845,35,fe80::ff:fe00:2c,0.764653,0,0
845,36,fe80::ff:fe00:5a,0.764653,0,0
845,37,fe80::ff:fe00:4f,0.764653,0,0
845,38,fe80::ff:fe00:1e,0.764653,0,0
845,39,fe80::ff:fe00:a5,0.764653,0,0
845,40,fe80::ff:fe00:2a,0.764653,0,0
845,41,fe80::ff:fe00:61,0.764653,0,0
845,42,fe80::ff:fe00:d,0.764653,0,0
845,43,fe80::ff:fe00:d3,0.774337,0,0
845,44,fe80::ff:fe00:ae,0.774337,0,0
845,45,fe80::ff:fe00:7d,0.774337,0,0
845,46,fe80::ff:fe00:46,0.774337,0,0
845,47,fe80::ff:fe00:9c,0.774337,0,0
845,48,fe80::ff:fe00:94,0.774337,0,0
845,49,fe80::ff:fe00:e5,0.774337,0,0
845,50,fe80::ff:fe00:b7,0.775247,0,0
845,51,fe80::ff:fe00:b3,0.775816,1,0
845,52,fe80::ff:fe00:3b,0.778214,0,0
845,53,fe80::ff:fe00:73,0.778273,0,0
845,54,fe80::ff:fe00:3e,0.77833,0,0
845,55,fe80::ff:fe00:f0,0.778459,0,0
845,56,fe80::ff:fe00:da,0.778497,0,0
845,57,fe80::ff:fe00:39,0.781352,0,0
845,58,fe80::ff:fe00:d7,0.781352,0,0
845,59,fe80::ff:fe00:f3,0.781352,0,0
845,60,fe80::ff:fe00:26,0.78163,1,0
845,61,fe80::ff:fe00:b,0.791546,1,0
845,62,fe80::ff:fe00:8,0.805424,1,0
845,63,fe80::ff:fe00:68,0.812775,0,0
845,64,fe80::ff:fe00:bd,0.814165,0,0
845,65,fe80::ff:fe00:6a,0.814165,0,0
845,66,fe80::ff:fe00:eb,0.814165,0,0
845,67,fe80::ff:fe00:c4,0.814165,0,0
845,68,fe80::ff:fe00:c5,0.814165,0,0
845,69,fe80::ff:fe00:7c,0.819174,0,0
845,70,fe80::ff:fe00:4,0.821867,1,0
845,71,fe80::ff:fe00:21,0.828724,1,0
845,72,fe80::ff:fe00:85,0.833732,0,0
845,73,fe80::ff:fe00:13,0.83638,1,0
845,74,fe80::ff:fe00:5,0.837375,1,0
845,75,fe80::ff:fe00:b6,0.842452,0,0
845,76,fe80::ff:fe00:86,0.847999,0,0
845,77,fe80::ff:fe00:bf,0.847999,0,0
845,78,fe80::ff:fe00:52,0.854453,1,0
845,79,fe80::ff:fe00:e1,0.862037,0,0
845,80,fe80::ff:fe00:80,0.862037,0,0
845,81,fe80::ff:fe00:87,0.881139,0,0
845,82,fe80::ff:fe00:7f,0.881139,0,0
845,83,fe80::ff:fe00:74,0.881139,0,0
845,84,fe80::ff:fe00:44,0.881139,0,0
845,85,fe80::ff:fe00:71,0.881139,0,0
845,86,fe80::ff:fe00:6c,0.881139,0,0
845,87,fe80::ff:fe00:8f,0.881139,0,0
845,88,fe80::ff:fe00:f7,0.881139,0,0
845,89,fe80::ff:fe00:3a,0.881139,0,0
845,90,fe80::ff:fe00:ab,0.881139,0,0
845,91,fe80::ff:fe00:ed,0.881139,0,0
845,92,fe80::ff:fe00:2e,0.900323,0,0
845,93,fe80::ff:fe00:1f,0.900323,0,0
845,94,fe80::ff:fe00:b4,0.900323,0,0
845,95,fe80::ff:fe00:aa,0.900323,0,0
845,96,fe80::ff:fe00:23,0.900323,0,0
845,97,fe80::ff:fe00:ca,0.900323,0,0
845,98,fe80::ff:fe00:f1,0.900323,0,0
845,99,fe80::ff:fe00:5c,0.900323,0,0
845,100,fe80::ff:fe00:c6,0.900323,0,0
845,101,fe80::ff:fe00:c2,0.900323,0,0
845,102,fe80::ff:fe00:42,0.93129,0,0
845,103,fe80::ff:fe00:33,0.93129,0,0
845,104,fe80::ff:fe00:9d,0.93129,0,0
845,105,fe80::ff:fe00:81,0.93129,0,0
845,106,fe80::ff:fe00:ba,0.93129,0,0
845,107,fe80::ff:fe00:45,0.93129,0,0
845,108,fe80::ff:fe00:95,0.93129,0,0
845,109,fe80::ff:fe00:c8,0.93129,0,0
845,110,fe80::ff:fe00:b8,0.93185,0,0
845,111,fe80::ff:fe00:fa,0.93185,0,0
845,112,fe80::ff:fe00:35,0.93185,0,0
845,113,fe80::ff:fe00:29,0.93185,0,0
845,114,fe80::ff:fe00:d1,0.946719,0,0
845,115,fe80::ff:fe00:30,0.947113,1,0
845,116,fe80::ff:fe00:a7,0.947113,0,0
845,117,fe80::ff:fe00:5f,0.947113,0,0
845,118,fe80::ff:fe00:84,0.947113,0,0
845,119,fe80::ff:fe00:5e,0.947113,0,0
845,120,fe80::ff:fe00:b2,0.947113,0,0
845,121,fe80::ff:fe00:79,0.947113,0,0
845,122,fe80::ff:fe00:8e,0.947113,0,0
845,123,fe80::ff:fe00:cd,0.947113,0,0
845,124,fe80::ff:fe00:43,0.947114,0,0
845,125,fe80::ff:fe00:28,0.951525,1,0
845,126,fe80::ff:fe00:5b,0.951525,0,0
845,127,fe80::ff:fe00:d0,0.951525,0,0
845,128,fe80::ff:fe00:a1,0.951525,0,0
845,129,fe80::ff:fe00:bc,0.951525,0,0
845,130,fe80::ff:fe00:9b,0.951525,0,0
845,131,fe80::ff:fe00:60,0.951525,0,0
845,132,fe80::ff:fe00:90,0.951525,0,0
845,133,fe80::ff:fe00:e9,0.951525,0,0
845,134,fe80::ff:fe00:4e,0.951525,0,0
845,135,fe80::ff:fe00:b1,0.951525,0,0
845,136,fe80::ff:fe00:4c,0.951525,0,0
845,137,fe80::ff:fe00:83,0.951525,0,0
845,138,fe80::ff:fe00:f,0.960255,1,0
845,139,fe80::ff:fe00:57,0.976201,1,0
845,140,fe80::ff:fe00:69,0.976202,0,0
845,141,fe80::ff:fe00:64,0.976202,0,0
845,142,fe80::ff:fe00:77,0.976202,0,0
845,143,fe80::ff:fe00:5d,0.976202,0,0
845,144,fe80::ff:fe00:e6,0.990748,0,0
845,145,fe80::ff:fe00:ec,0.990748,0,0
845,146,fe80::ff:fe00:2f,0.990748,0,0
845,147,fe80::ff:fe00:41,0.990748,0,0
845,148,fe80::ff:fe00:bb,0.990748,0,0
845,149,fe80::ff:fe00:7e,0.990748,0,0
845,150,fe80::ff:fe00:7b,0.990748,0,0
845,151,fe80::ff:fe00:be,0.990748,0,0
845,152,fe80::ff:fe00:c0,0.990748,0,0
845,153,fe80::ff:fe00:76,0.990748,0,0
845,154,fe80::ff:fe00:25,0.990748,0,0
845,155,fe80::ff:fe00:56,0.990748,0,0
845,156,fe80::ff:fe00:70,0.990748,0,0
845,157,fe80::ff:fe00:17,0.990748,1,0
845,158,fe80::ff:fe00:cb,0.990748,0,0
845,159,fe80::ff:fe00:67,0.990748,0,0
845,160,fe80::ff:fe00:6d,0.990748,0,0
845,161,fe80::ff:fe00:e0,0.990748,0,0
845,162,fe80::ff:fe00:df,0.990748,0,0
845,163,fe80::ff:fe00:de,0.990748,0,0
845,164,fe80::ff:fe00:1a,0.990748,0,0
845,165,fe80::ff:fe00:1d,0.990748,0,0
845,166,fe80::ff:fe00:d9,0.990748,0,0
845,167,fe80::ff:fe00:89,0.990748,0,0
845,168,fe80::ff:fe00:f5,0.990748,0,0
845,169,fe80::ff:fe00:a4,0.990748,0,0
845,170,fe80::ff:fe00:34,0.990748,0,0
845,171,fe80::ff:fe00:53,0.990748,0,0
845,172,fe80::ff:fe00:f4,0.990748,0,0
845,173,fe80::ff:fe00:a0,0.990748,0,0
845,174,fe80::ff:fe00:9f,0.990748,0,0
845,175,fe80::ff:fe00:a8,0.990748,0,0
845,176,fe80::ff:fe00:a9,0.990748,0,0
845,177,fe80::ff:fe00:91,0.990748,0,0
845,178,fe80::ff:fe00:10,0.990748,0,0
845,179,fe80::ff:fe00:11,0.990748,0,0
845,180,fe80::ff:fe00:af,0.990748,0,0
845,181,fe80::ff:fe00:b0,0.990748,0,0
845,182,fe80::ff:fe00:3f,0.990748,0,0
845,183,fe80::ff:fe00:37,0.990748,0,0
845,184,fe80::ff:fe00:b5,0.990748,0,0
845,185,fe80::ff:fe00:8a,0.990748,0,0
845,186,fe80::ff:fe00:dc,0.99593,0,0
845,187,fe80::ff:fe00:9,0.99593,0,0
845,188,fe80::ff:fe00:dd,0.99593,0,0
845,189,fe80::ff:fe00:54,0.99593,0,0
845,190,fe80::ff:fe00:f6,0.99593,0,0
845,191,fe80::ff:fe00:47,0.99593,0,0
845,192,fe80::ff:fe00:e2,0.99593,0,0
845,193,fe80::ff:fe00:e4,0.99593,0,0
845,194,fe80::ff:fe00:15,0.99593,1,0
845,195,fe80::ff:fe00:e,0.99593,0,0
845,196,fe80::ff:fe00:e7,0.99593,0,0
845,197,fe80::ff:fe00:65,0.99593,0,0
845,198,fe80::ff:fe00:62,0.99593,0,0
845,199,fe80::ff:fe00:51,0.99593,0,0
845,200,fe80::ff:fe00:ea,0.99593,0,0
845,201,fe80::ff:fe00:12,0.99593,0,0
845,202,fe80::ff:fe00:7a,0.99593,0,0
845,203,fe80::ff:fe00:36,0.99593,0,0
845,204,fe80::ff:fe00:9e,0.99593,0,0
845,205,fe80::ff:fe00:38,0.99593,0,0
845,206,fe80::ff:fe00:a3,0.99593,0,0
845,207,fe80::ff:fe00:a6,0.99593,0,0
845,208,fe80::ff:fe00:93,0.99593,0,0
845,209,fe80::ff:fe00:ac,0.99593,0,0
845,210,fe80::ff:fe00:ad,0.99593,0,0
845,211,fe80::ff:fe00:8d,0.99593,0,0
845,212,fe80::ff:fe00:8b,0.99593,0,0
845,213,fe80::ff:fe00:b9,0.99593,0,0
845,214,fe80::ff:fe00:1b,0.99593,0,0
845,215,fe80::ff:fe00:27,0.99593,0,0
845,216,fe80::ff:fe00:6b,0.99593,0,0
845,217,fe80::ff:fe00:1c,0.99593,0,0
845,218,fe80::ff:fe00:d5,0.99593,0,0
845,219,fe80::ff:fe00:d4,0.99593,0,0
845,220,fe80::ff:fe00:d2,0.99593,0,0
845,221,fe80::ff:fe00:4b,0.99593,0,0
845,222,fe80::ff:fe00:75,0.99593,0,0
845,223,fe80::ff:fe00:cf,0.99593,0,0
845,224,fe80::ff:fe00:6e,0.99593,0,0
845,225,fe80::ff:fe00:cc,0.99593,0,0
845,226,fe80::ff:fe00:9a,0.99593,0,0
845,227,fe80::ff:fe00:c9,0.99593,0,0
845,228,fe80::ff:fe00:24,0.99593,0,0
845,229,fe80::ff:fe00:88,1,0,0
845,230,fe80::ff:fe00:92,1,0,0
845,231,fe80::ff:fe00:f2,1,0,0
845,232,fe80::ff:fe00:1,1,0,0
845,233,fe80::ff:fe00:a2,1,0,0
845,234,fe80::ff:fe00:18,1,0,0
845,235,fe80::ff:fe00:78,1,1,0
845,236,fe80::ff:fe00:97,1,0,0
850,1,fe80::ff:fe00:98,0.464666,0,0
850,2,fe80::ff:fe00:db,0.549575,1,0
850,3,fe80::ff:fe00:3d,0.626174,1,0
850,4,fe80::ff:fe00:20,0.626951,1,0
850,5,fe80::ff:fe00:4a,0.631701,1,0
850,6,fe80::ff:fe00:3,0.638584,1,0
850,7,fe80::ff:fe00:2b,0.66352,1,0
850,8,fe80::ff:fe00:8c,0.698583,0,0
850,9,fe80::ff:fe00:e8,0.698733,0,0
850,10,fe80::ff:fe00:99,0.733205,0,0
850,11,fe80::ff:fe00:32,0.73321,0,0
850,12,fe80::ff:fe00:c1,0.733214,0,0
850,13,fe80::ff:fe00:59,0.747341,0,0
850,14,fe80::ff:fe00:4d,0.750585,0,0
850,15,fe80::ff:fe00:f9,0.750608,0,0
850,16,fe80::ff:fe00:ee,0.750612,0,0
850,17,fe80::ff:fe00:c3,0.750618,0,0
850,18,fe80::ff:fe00:40,0.750628,0,0
850,19,fe80::ff:fe00:d6,0.754369,0,0
850,20,fe80::ff:fe00:48,0.754369,0,0
850,21,fe80::ff:fe00:72,0.754369,0,0
850,22,fe80::ff:fe00:6f,0.754369,0,0
850,23,fe80::ff:fe00:82,0.754369,0,0
850,24,fe80::ff:fe00:ef,0.754369,0,0
850,25,fe80::ff:fe00:c7,0.754369,0,0
850,26,fe80::ff:fe00:3c,0.754369,0,0
850,27,fe80::ff:fe00:d8,0.754369,0,0
850,28,fe80::ff:fe00:96,0.754369,0,0
850,29,fe80::ff:fe00:63,0.754369,0,0
850,30,fe80::ff:fe00:49,0.754369,0,0
850,31,fe80::ff:fe00:f8,0.754369,0,0
850,32,fe80::ff:fe00:e3,0.754369,0,0
850,33,fe80::ff:fe00:ce,0.754369,0,0
850,34,fe80::ff:fe00:66,0.764333,1,0
850,35,fe80::ff:fe00:2c,0.764653,0,0
850,36,fe80::ff:fe00:5a,0.764653,0,0
850,37,fe80::ff:fe00:4f,0.764653,0,0
850,38,fe80::ff:fe00:1e,0.764653,0,0
850,39,fe80::ff:fe00:a5,0.764653,0,0
850,40,fe80::ff:fe00:2a,0.764653,0,0
850,41,fe80::ff:fe00:61,0.764653,0,0
850,42,fe80::ff:fe00:d,0.764653,0,0
850,43,fe80::ff:fe00:d3,0.774337,0,0
850,44,fe80::ff:fe00:ae,0.774337,0,0
850,45,fe80::ff:fe00:7d,0.774337,0,0
850,46,fe80::ff:fe00:46,0.774337,0,0
850,47,fe80::ff:fe00:9c,0.774337,0,0
850,48,fe80::ff:fe00:94,0.774337,0,0
850,49,fe80::ff:fe00:e5,0.774337,0,0
850,50,fe80::ff:fe00:b7,0.777258,0,0
850,51,fe80::ff:fe00:b3,0.777805,1,0
850,52,fe80::ff:fe00:3b,0.778214,0,0
850,53,fe80::ff:fe00:73,0.778273,0,0
850,54,fe80::ff:fe00:3e,0.77833,0,0
850,55,fe80::ff:fe00:f0,0.778459,0,0
850,56,fe80::ff:fe00:da,0.778497,0,0
850,57,fe80::ff:fe00:39,0.781352,0,0
850,58,fe80::ff:fe00:d7,0.781352,0,0
850,59,fe80::ff:fe00:f3,0.781352,0,0
850,60,fe80::ff:fe00:26,0.78163,1,0
850,61,fe80::ff:fe00:b,0.791546,1,0
850,62,fe80::ff:fe00:8,0.805424,1,0
850,63,fe80::ff:fe00:68,0.812775,0,0
850,64,fe80::ff:fe00:bd,0.814165,0,0
850,65,fe80::ff:fe00:6a,0.814165,0,0
850,66,fe80::ff:fe00:eb,0.814165,0,0
850,67,fe80::ff:fe00:c4,0.814165,0,0
850,68,fe80::ff:fe00:c5,0.814165,0,0
850,69,fe80::ff:fe00:7c,0.819174,0,0
850,70,fe80::ff:fe00:4,0.821867,1,0
850,71,fe80::ff:fe00:21,0.828724,1,0
850,72,fe80::ff:fe00:85,0.833732,0,0
850,73,fe80::ff:fe00:13,0.83638,1,0
850,74,fe80::ff:fe00:5,0.837375,1,0
850,75,fe80::ff:fe00:b6,0.842452,0,0
850,76,fe80::ff:fe00:86,0.847999,0,0
850,77,fe80::ff:fe00:bf,0.847999,0,0
850,78,fe80::ff:fe00:52,0.854453,1,0
850,79,fe80::ff:fe00:e1,0.862037,0,0
850,80,fe80::ff:fe00:80,0.862037,0,0
850,81,fe80::ff:fe00:87,0.881139,0,0
850,82,fe80::ff:fe00:7f,0.881139,0,0
850,83,fe80::ff:fe00:74,0.881139,0,0
850,84,fe80::ff:fe00:44,0.881139,0,0
850,85,fe80::ff:fe00:71,0.881139,0,0
850,86,fe80::ff:fe00:6c,0.881139,0,0
850,87,fe80::ff:fe00:8f,0.881139,0,0
850,88,fe80::ff:fe00:f7,0.881139,0,0
850,89,fe80::ff:fe00:3a,0.881139,0,0
850,90,fe80::ff:fe00:ab,0.881139,0,0
850,91,fe80::ff:fe00:ed,0.881139,0,0
850,92,fe80::ff:fe00:2e,0.900323,0,0
850,93,fe80::ff:fe00:1f,0.900323,0,0
850,94,fe80::ff:fe00:b4,0.900323,0,0
850,95,fe80::ff:fe00:aa,0.900323,0,0
850,96,fe80::ff:fe00:23,0.900323,0,0
850,97,fe80::ff:fe00:ca,0.900323,0,0
850,98,fe80::ff:fe00:f1,0.900323,0,0
850,99,fe80::ff:fe00:5c,0.900323,0,0
850,100,fe80::ff:fe00:c6,0.900323,0,0
850,101,fe80::ff:fe00:c2,0.900323,0,0
850,102,fe80::ff:fe00:42,0.93129,0,0
850,103,fe80::ff:fe00:33,0.93129,0,0
850,104,fe80::ff:fe00:9d,0.93129,0,0
850,105,fe80::ff:fe00:81,0.93129,0,0
850,106,fe80::ff:fe00:ba,0.93129,0,0
850,107,fe80::ff:fe00:45,0.93129,0,0
850,108,fe80::ff:fe00:95,0.93129,0,0
850,109,fe80::ff:fe00:c8,0.93129,0,0
850,110,fe80::ff:fe00:b8,0.93185,0,0
850,111,fe80::ff:fe00:fa,0.93185,0,0
850,112,fe80::ff:fe00:35,0.93185,0,0
850,113,fe80::ff:fe00:29,0.93185,0,0
850,114,fe80::ff:fe00:d1,0.946719,0,0
850,115,fe80::ff:fe00:30,0.949113,1,0
850,116,fe80::ff:fe00:a7,0.949113,0,0
850,117,fe80::ff:fe00:5f,0.949113,0,0
850,118,fe80::ff:fe00:84,0.949113,0,0
850,119,fe80::ff:fe00:5e,0.949113,0,0
850,120,fe80::ff:fe00:b2,0.949113,0,0
850,121,fe80::ff:fe00:79,0.949113,0,0
850,122,fe80::ff:fe00:8e,0.949113,0,0
850,123,fe80::ff:fe00:cd,0.949113,0,0
850,124,fe80::ff:fe00:43,0.949114,0,0
850,125,fe80::ff:fe00:28,0.953525,1,0
850,126,fe80::ff:fe00:5b,0.953525,0,0
850,127,fe80::ff:fe00:d0,0.953525,0,0
850,128,fe80::ff:fe00:a1,0.953525,0,0
850,129,fe80::ff:fe00:bc,0.953525,0,0
850,130,fe80::ff:fe00:9b,0.953525,0,0
850,131,fe80::ff:fe00:60,0.953525,0,0
850,132,fe80::ff:fe00:90,0.953525,0,0
850,133,fe80::ff:fe00:e9,0.953525,0,0
850,134,fe80::ff:fe00:4e,0.953525,0,0
850,135,fe80::ff:fe00:b1,0.953525,0,0
850,136,fe80::ff:fe00:4c,0.953525,0,0
850,137,fe80::ff:fe00:83,0.953525,0,0
850,138,fe80::ff:fe00:f,0.960255,1,0
850,139,fe80::ff:fe00:57,0.978201,1,0
850,140,fe80::ff:fe00:69,0.978202,0,0
850,141,fe80::ff:fe00:64,0.978202,0,0
850,142,fe80::ff:fe00:77,0.978202,0,0
850,143,fe80::ff:fe00:5d,0.978202,0,0
850,144,fe80::ff:fe00:e6,0.992748,0,0
850,145,fe80::ff:fe00:ec,0.992748,0,0
850,146,fe80::ff:fe00:2f,0.992748,0,0
850,147,fe80::ff:fe00:41,0.992748,0,0
850,148,fe80::ff:fe00:bb,0.992748,0,0
850,149,fe80::ff:fe00:7e,0.992748,0,0
850,150,fe80::ff:fe00:7b,0.992748,0,0
850,151,fe80::ff:fe00:be,0.992748,0,0
850,152,fe80::ff:fe00:c0,0.992748,0,0
850,153,fe80::ff:fe00:76,0.992748,0,0
850,154,fe80::ff:fe00:25,0.992748,0,0
850,155,fe80::ff:fe00:56,0.992748,0,0
850,156,fe80::ff:fe00:70,0.992748,0,0
850,157,fe80::ff:fe00:17,0.992748,1,0
850,158,fe80::ff:fe00:cb,0.992748,0,0
850,159,fe80::ff:fe00:67,0.992748,0,0
850,160,fe80::ff:fe00:6d,0.992748,0,0
850,161,fe80::ff:fe00:e0,0.992748,0,0
850,162,fe80::ff:fe00:df,0.992748,0,0
850,163,fe80::ff:fe00:de,0.992748,0,0
850,164,fe80::ff:fe00:1a,0.992748,0,0
850,165,fe80::ff:fe00:1d,0.992748,0,0
850,166,fe80::ff:fe00:d9,0.992748,0,0
850,167,fe80::ff:fe00:89,0.992748,0,0
850,168,fe80::ff:fe00:f5,0.992748,0,0
850,169,fe80::ff:fe00:a4,0.992748,0,0
850,170,fe80::ff:fe00:34,0.992748,0,0
850,171,fe80::ff:fe00:53,0.992748,0,0
850,172,fe80::ff:fe00:f4,0.992748,0,0
850,173,fe80::ff:fe00:a0,0.992748,0,0
850,174,fe80::ff:fe00:9f,0.992748,0,0
850,175,fe80::ff:fe00:a8,0.992748,0,0
850,176,fe80::ff:fe00:a9,0.992748,0,0
850,177,fe80::ff:fe00:91,0.992748,0,0
850,178,fe80::ff:fe00:10,0.992748,0,0
850,179,fe80::ff:fe00:11,0.992748,0,0
850,180,fe80::ff:fe00:af,0.992748,0,0
850,181,fe80::ff:fe00:b0,0.992748,0,0
850,182,fe80::ff:fe00:3f,0.992748,0,0
850,183,fe80::ff:fe00:37,0.992748,0,0
850,184,fe80::ff:fe00:b5,0.992748,0,0
850,185,fe80::ff:fe00:8a,0.992748,0,0
850,186,fe80::ff:fe00:dc,0.99793,0,0
850,187,fe80::ff:fe00:9,0.99793,0,0
850,188,fe80::ff:fe00:dd,0.99793,0,0
850,189,fe80::ff:fe00:54,0.99793,0,0
850,190,fe80::ff:fe00:f6,0.99793,0,0
850,191,fe80::ff:fe00:47,0.99793,0,0
850,192,fe80::ff:fe00:e2,0.99793,0,0
850,193,fe80::ff:fe00:e4,0.99793,0,0
850,194,fe80::ff:fe00:15,0.99793,1,0
850,195,fe80::ff:fe00:e,0.99793,0,0
850,196,fe80::ff:fe00:e7,0.99793,0,0
850,197,fe80::ff:fe00:65,0.99793,0,0
850,198,fe80::ff:fe00:62,0.99793,0,0
850,199,fe80::ff:fe00:51,0.99793,0,0
850,200,fe80::ff:fe00:ea,0.99793,0,0
850,201,fe80::ff:fe00:12,0.99793,0,0
850,202,fe80::ff:fe00:7a,0.99793,0,0
850,203,fe80::ff:fe00:36,0.99793,0,0
850,204,fe80::ff:fe00:9e,0.99793,0,0
850,205,fe80::ff:fe00:38,0.99793,0,0
850,206,fe80::ff:fe00:a3,0.99793,0,0
850,207,fe80::ff:fe00:a6,0.99793,0,0
850,208,fe80::ff:fe00:93,0.99793,0,0
850,209,fe80::ff:fe00:ac,0.99793,0,0
850,210,fe80::ff:fe00:ad,0.99793,0,0
850,211,fe80::ff:fe00:8d,0.99793,0,0
850,212,fe80::ff:fe00:8b,0.99793,0,0
850,213,fe80::ff:fe00:b9,0.99793,0,0
850,214,fe80::ff:fe00:1b,0.99793,0,0
850,215,fe80::ff:fe00:27,0.99793,0,0
850,216,fe80::ff:fe00:6b,0.99793,0,0
850,217,fe80::ff:fe00:1c,0.99793,0,0
850,218,fe80::ff:fe00:d5,0.99793,0,0
850,219,fe80::ff:fe00:d4,0.99793,0,0
850,220,fe80::ff:fe00:d2,0.99793,0,0
850,221,fe80::ff:fe00:4b,0.99793,0,0
850,222,fe80::ff:fe00:75,0.99793,0,0
850,223,fe80::ff:fe00:cf,0.99793,0,0
850,224,fe80::ff:fe00:6e,0.99793,0,0
850,225,fe80::ff:fe00:cc,0.99793,0,0
850,226,fe80::ff:fe00:9a,0.99793,0,0
850,227,fe80::ff:fe00:c9,0.99793,0,0
850,228,fe80::ff:fe00:24,0.99793,0,0
850,229,fe80::ff:fe00:88,1,0,0
850,230,fe80::ff:fe00:92,1,0,0
850,231,fe80::ff:fe00:f2,1,0,0
850,232,fe80::ff:fe00:1,1,0,0
850,233,fe80::ff:fe00:a2,1,0,0
850,234,fe80::ff:fe00:18,1,0,0
850,235,fe80::ff:fe00:78,1,1,0
850,236,fe80::ff:fe00:97,1,0,0
855,1,fe80::ff:fe00:98,0.464666,0,0
855,2,fe80::ff:fe00:db,0.549575,1,0
